id,rle_mask
e9531eada5,21 81 123 80 224 80 326 79 427 79 529 78 630 78 732 77 834 76 937 74 1038 74 1140 73 1242 72 1344 71 1446 70 1548 69 1650 68 1751 68 1853 67 1954 67 2056 66 2157 66 2258 66 2360 65 2461 65 2562 65 2663 65 2764 65 2865 65 2966 65 3067 65 3167 66 3268 66 3369 66 3470 66 3571 66 3672 66 3773 66 3873 67 3974 67 4074 68 4175 68 4276 68 4376 69 4476 70 4576 71 4676 72 4777 72 4877 73 4977 74 5077 75 5178 75 5278 76 5379 76 5480 76 5580 77 5681 77 5781 78 5881 79 5981 80 6082 80 6182 81 6282 82 6382 83 6482 84 6581 86 6681 87 6781 88 6881 89 6980 91 7080 92 7179 94 7278 96 7377 2825
894f6a1da6,
fda5468e31,25 77 126 77 227 77 328 77 429 77 530 77 632 76 733 76 834 76 936 75 1038 74 1139 74 1240 74 1342 73 1443 73 1544 73 1645 73 1746 73 1847 73 1948 73 2049 73 2150 73 2251 73 2352 73 2452 74 2553 74 2654 74 2754 75 2855 75 2956 75 3056 76 3157 76 3258 76 3359 76 3460 76 3560 77 3661 77 3762 77 3863 77 3964 77 4064 78 4165 78 4266 78 4367 78 4468 78 4568 79 4668 80 4769 80 4870 80 4970 81 5070 82 5171 82 5272 82 5372 83 5473 83 5574 83 5674 84 5775 84 5876 84 5977 84 6078 84 6178 85 6279 85 6379 86 6480 86 6580 87 6680 88 6781 88 6881 89 6981 90 7080 92 7181 92 7281 93 7381 94 7480 96 7581 96 7680 2522
4ce3eb12cd,
9853f60114,5638 2 5736 7 5835 11 5934 15 6032 21 6129 33 6225 38 6322 42 6420 45 6519 47 6619 48 6719 49 6819 50 6919 51 7019 52 7118 54 7218 55 7318 56 7417 58 7516 60 7615 62 7713 65 7812 67 7912 68 8011 70 8111 71 8212 74 8312 77 8412 80 8512 83 8611 87 8710 91 8809 95 8907 1295
f40bfdeb45,
7c5c9f8ba4,2836 8 2934 12 3031 17 3132 17 3233 18 3334 18 3435 18 3536 19 3637 19 3738 19 3839 19 3940 19 4041 20 4142 20 4243 21 4344 22 4445 23 4546 25 4647 29 4748 33 4849 39 4950 43 5051 48 5152 51 5253 55 5354 58 5455 63 5556 67 5657 71 5758 74 5859 79 5960 82 6061 87 6165 88 6270 94 6372 93 6476 90 6579 88 6682 86 6785 84 6889 81 6991 80 7094 78 7196 77 7298 76 7400 75 7502 74 7603 74 7705 73 7807 72 7909 71 8010 71 8112 70 8213 70 8315 69 8416 69 8518 68 8619 68 8720 68 8821 68 8922 68 9022 69 9122 70 9223 70 9322 72 9422 73 9522 74 9622 75 9722 76 9822 77 9922 78 10022 79 10123 79
beeceae804,71 31 172 31 273 31 374 31 475 31 576 31 677 31 778 31 879 31 980 31 1081 31 1182 31 1283 31 1384 31 1484 32 1585 32 1686 32 1787 32 1887 33 1988 33 2089 33 2189 34 2290 34 2391 34 2491 35 2592 35 2692 36 2793 36 2894 36 2994 37 3095 37 3195 38 3296 38 3397 38 3497 39 3598 39 3699 39 3799 40 3900 40 4001 40 4102 40 4203 40 4304 40 4405 40 4506 40 4607 40 4708 40 4809 40 4911 39 5012 39 5113 39 5214 39 5315 39 5415 40 5516 40 5617 40 5718 40 5819 40 5919 41 6020 41 6121 41 6221 42 6322 42 6423 42 6523 43 6624 43 6724 44 6825 44 6926 44 7026 45 7127 45 7227 46 7328 46 7429 46 7529 47 7630 47 7730 48 7831 48 7931 49 8031 50 8132 50 8233 50 8333 51 8434 51 8534 52 8635 52 8735 53 8835 54 8936 54 9036 55 9136 56 9237 56 9337 57 9438 57 9538 58 9639 58 9739 59 9840 59 9941 59 10042 59 10143 59
edc0dc3a4f,
c4f145aef7,
1fca9e9479,5851 7 5947 13 6045 16 6144 18 6242 21 6340 24 6438 27 6537 29 6636 31 6734 34 6834 35 6934 36 7033 38 7133 39 7233 40 7332 42 7433 42 7532 44 7632 45 7732 46 7832 47 7931 49 8031 50 8131 51 8230 53 8330 54 8429 56 8528 58 8628 59 8727 61 8826 63 8925 65 9023 68 9121 71 9220 73 9318 76 9416 79 9514 82 9613 84 9711 87 9810 89 9910 90 10010 91 10110 92
196638fe77,
06f549734d,5657 10 5758 15 5859 18 5960 22 6061 26 6162 31 6263 35 6364 38 6465 44 6566 47 6667 52 6768 56 6869 63 6970 68 7071 76 7172 81 7273 90 7374 2828
0267db6d11,
b1cb5be1ce,
48fa734394,1 17 102 17 203 17 304 17 405 17 506 17 607 16 708 16 809 16 910 16 1011 15 1112 15 1213 15 1314 15 1415 14 1516 14 1617 13 1718 13 1819 12 1920 12 2021 11 2122 10 2223 9 2324 8 2425 6 2526 4
a63c9474ad,1 82 102 82 203 82 304 82 405 82 506 82 607 82 708 82 809 83 910 82 1011 83 1112 83 1213 83 1314 83 1415 83 1516 83 1617 83 1718 83 1819 83 1920 83 2021 83 2122 83 2223 83 2324 84 2425 84 2526 85 2627 85 2728 85 2829 86 2930 86 3031 86 3132 86 3233 86 3334 86 3435 85 3536 85 3637 85 3738 84 3839 83 3940 82 4041 80 4142 79 4243 77 4344 77 4445 75 4546 74 4647 73 4748 73 4849 72 4950 72 5051 71 5152 69 5253 68 5354 67 5455 65 5556 64 5657 63 5758 61 5859 58 5960 56 6061 51 6162 47 6263 41 6364 35 6465 26 6566 20 6671 1 6673 5 6679 1
e265ee440b,2271 6 2366 19 2456 3 2462 30 2556 43 2652 1 2656 53 2724 4 2749 66 2820 9 2847 83 2944 87 3043 93 3141 7061
446e131acf,1 36 102 35 203 33 304 31 405 29 506 26 607 23 708 19 809 15 910 11 1011 1
89d48aba49,
5f3bc6338a,5848 11 5941 19 6039 22 6137 25 6235 28 6333 31 6433 32 6532 34 6632 35 6732 36 6831 38 6930 40 7030 41 7130 42 7230 43 7330 44 7430 45 7529 47 7629 48 7729 49 7829 50 7929 51 8029 52 8128 54 8227 56 8327 57 8426 59 8526 60 8625 62 8725 63 8824 65 8924 66 9023 68 9122 70 9221 72 9320 74 9419 76 9518 78 9617 80 9716 82 9817 82 9916 84 10016 85 10116 86
25e2f2418c,
33e736f52e,
348b3df20a,1 62 102 62 203 63 304 63 405 63 506 64 607 64 708 65 809 65 910 66 1011 67 1112 68 1213 69 1314 70 1415 71 1516 71 1617 72 1718 73 1819 74 1920 75 2021 75 2122 76 2223 77 2324 77 2425 78 2526 79 2627 79 2728 80 2829 80 2930 81 3031 81 3132 82 3233 82 3334 82 3435 82 3536 81 3637 81 3738 80 3839 79 3940 77 4041 76 4142 75 4243 73 4344 72 4445 71 4546 69 4647 68 4748 67 4849 66 4950 65 5051 64 5152 63 5253 63 5354 62 5455 61 5556 60 5657 59 5758 59 5859 57 5960 56 6061 55 6162 54 6263 53 6364 52 6465 51 6566 51 6667 50 6768 50 6869 49 6970 49 7071 49 7172 49 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 48 8283 48 8384 48 8485 48 8586 48 8687 47 8788 47 8889 47 8990 47 9091 46 9192 46 9293 45 9394 45 9495 45 9596 45 9697 44 9798 44 9899 44 10000 44 10101 44
8a8eaf1df7,2415 10 2512 14 2611 16 2709 19 2808 21 2908 22 3008 23 3108 24 3208 25 3308 26 3409 26 3509 27 3610 27 3710 28 3811 28 3911 29 4012 29 4112 30 4213 30 4314 30 4414 31 4514 32 4615 32 4715 33 4816 33 4916 34 5017 34 5118 34 5218 35 5319 35 5420 35 5520 36 5621 36 5722 36 5823 36 5924 36 6025 36 6126 36 6226 37 6327 37 6427 38 6528 38 6629 38 6730 38 6831 38 6932 38 7032 39 7133 39 7234 39 7334 40 7435 40 7536 40 7637 40 7737 41 7838 41 7938 42 8039 42 8139 43 8240 43 8340 44 8441 44 8542 44 8643 44 8744 44 8844 45 8945 45 9046 45 9147 45 9248 45 9348 46 9450 45 9551 45 9652 45 9753 45 9854 45 9955 45 10056 45 10157 45
641dabe2c5,
e1e2a4a56d,
9840439edc,
bedc7812fe,
a707bacffb,300 1 400 2 500 4 600 5 700 7 801 8 901 9 1001 10 1102 10 1202 11 1302 12 1403 12 1503 13 1603 14 1704 14 1804 15 1904 16 2004 17 2104 18 2205 18 2305 19 2405 20 2505 21 2605 22 2705 23 2805 24 2905 25 3005 26 3104 28 3204 29 3304 30 3404 31 3503 33 3603 34 3703 35 3803 36 3902 38 4002 39 4102 40 4202 41 4302 42 4402 43 4501 45 4601 46 4701 47 4800 49 4900 50 4999 52 5098 54 5197 56 5297 57 5396 59 5496 60 5595 62 5694 64 5794 65 5894 66 5994 67 6094 68 6193 70 6293 71 6393 72 6492 74 6592 75 6692 76 6791 78 6891 79 6991 80 7090 82 7190 83 7289 85 7389 86 7489 87 7588 89 7688 90 7788 91 7888 92 7987 94 8087 95 8187 96 8285 1917
aa7589fa21,
96ed985fda,
da3e6f8513,1 10201
914df9f8f8,1 52 102 52 203 52 304 53 405 53 506 54 607 55 708 56 809 57 910 57 1011 58 1112 59 1213 60 1314 60 1415 61 1516 61 1617 61 1718 61 1819 61 1920 61 2021 61 2122 60 2223 59 2324 58 2425 57 2526 55 2627 54 2728 53 2829 51 2930 50 3031 47 3132 45 3233 43 3334 40 3435 38 3536 36 3637 34 3738 32 3839 29 3940 24 4041 21 4142 18 4243 15 4344 13
e4cf54768b,
75ec408017,
27144efbb1,
0c14b502e8,1 10201
a35cab481b,92 10 193 10 294 10 395 10 495 11 596 11 696 12 797 12 897 13 997 14 1098 14 1198 15 1298 16 1398 17 1497 19 1597 20 1697 21 1797 22 1897 23 1997 24 2097 25 2197 26 2297 27 2397 28 2497 29 2597 30 2696 32 2796 33 2896 34 2996 35 3096 36 3195 38 3295 39 3395 40 3495 41 3595 42 3694 44 3794 45 3894 46 3993 48 4092 50 4192 51 4291 53 4391 54 4490 56 4590 57 4689 59 4789 60 4889 61 4989 62 5089 63 5189 64 5290 64 5390 65 5491 65 5592 65 5694 64 5795 64 5897 63 5998 63 6100 62 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7010 61 7111 61 7211 62 7312 62 7413 62 7513 63 7614 63 7715 63 7815 64 7916 64 8016 65 8117 65 8217 66 8317 67 8418 67 8518 68 8619 68 8720 68 8820 69 8921 69 9021 70 9122 70 9222 71 9323 71 9423 72 9523 73 9624 73 9724 74 9825 74 9925 75 10026 75 10127 75
61ec0b181a,1 5672 5683 57 5750 20 5786 49 5856 2 5859 9 5891 21 5919 11 5963 4 6005 3
af600f2a65,4854 9 4950 22 5051 32 5152 38 5253 44 5354 47 5455 51 5556 54 5657 58 5758 61 5859 65 5960 69 6061 76 6162 4040
c7f9a5ab36,5859 11 5960 14 6061 16 6162 18 6263 20 6364 22 6465 24 6566 25 6667 27 6768 28 6869 29 6970 30 7071 31 7172 32 7273 33 7374 34 7475 35 7576 35 7677 36 7778 36 7879 37 7980 38 8081 38 8182 39 8283 40 8384 40 8485 41 8586 42 8687 43 8788 45 8889 46 8990 47 9091 49 9192 51 9293 54 9394 56 9495 59 9596 62 9697 66 9798 68 9899 71 10000 72 10101 73
6149ec3408,2823 6 2922 8 3021 10 3120 12 3218 15 3317 17 3415 20 3513 23 3611 26 3708 30 3806 33 3904 36 4001 40 4096 46 4193 50 4291 53 4389 56 4487 59 4585 62 4682 66 4778 71 4874 76 4971 80 5068 84 5165 88 5261 4941
1e048fd40e,1 2727 2733 96 2837 93 2941 90 3044 88 3147 86 3250 84 3354 81 3457 79 3561 76 3664 74 3767 72 3870 70 3973 68 4077 65 4182 61 4286 58 4391 54 4497 49 4602 45 4707 41 4812 37 4915 35 5019 32 5124 28 5228 25 5332 22 5438 17 5544 12 5649 8
8e99199e35,2738 31 2829 47 2930 53 3031 62 3132 70 3233 74 3334 79 3429 6773
373c27c20a,1 10201
f0633e8b86,
d430cdaadc,
a13e062836,
fdc16dcadf,
7785879425,
a23ce0105e,9 93 110 93 211 93 311 94 412 94 513 94 615 93 716 93 818 92 920 91 1022 90 1125 88 1227 87 1330 85 1433 83 1536 81 1639 79 1742 77 1846 74 1949 72 2052 70 2154 69 2256 68 2358 67 2460 66 2561 66 2663 65 2764 65 2864 66 2965 66 3066 66 3167 66 3268 66 3369 66 3472 64 3574 63 3676 62 3779 60 3882 58 3985 56 4087 55 4190 53 4292 52 4395 50 4497 49 4598 49 4699 49 4801 48 4902 48 5002 49 5103 49 5204 49 5305 49 5405 50 5506 50 5607 50 5708 50 5809 50 5910 50 6011 50 6113 49 6214 49 6316 48 6417 48 6519 47 6621 46 6722 46 6824 45 6926 44 7027 44 7128 44 7230 43 7331 43 7432 43 7534 42 7635 42 7737 41 7838 41 7940 40 8041 40 8142 40 8244 39 8346 38 8447 38 8549 37 8650 37 8752 36 8854 35 8955 35 9057 34 9158 34 9259 34 9361 33 9462 33 9562 34 9663 34 9764 34 9865 34 9966 34 10067 34 10168 34
238dad4016,44 58 145 58 246 58 346 59 447 59 547 60 647 61 747 62 848 62 948 63 1048 64 1148 65 1248 66 1348 67 1448 68 1549 68 1648 70 1749 70 1848 72 1949 72 2049 73 2149 74 2249 75 2350 75 2450 76 2550 77 2650 78 2750 79 2850 80 2949 82 3048 84 3147 86 3246 88 3345 90 3444 92 3541 6661
d56b977756,
f17c5539be,
4b0e52eb9c,
9e8fbecf82,1 606 608 100 712 97 815 95 918 93 1020 92 1122 91 1224 90 1327 88 1430 86 1533 84 1635 83 1737 82 1839 81 1941 80 2042 80 2143 80 2245 79 2346 79 2447 79 2548 79 2649 79 2750 79 2851 79 2952 79 3053 79 3154 79 3255 79 3355 80 3455 81 3554 83 3653 85 3751 88 3849 91 3949 92 4048 94 4149 94 4249 95 4350 95 4451 95 4553 94 4654 94 4757 92 4859 91 4961 90 5065 87 5167 86 5271 83 5373 82 5476 80 5578 79 5680 78 5782 77 5884 76 5985 76 6086 76 6187 76 6288 76 6389 76 6490 76 6590 77 6692 76 6793 76 6894 76 6995 76 7097 75 7198 75 7299 75 7401 74 7502 74 7604 73 7706 72 7808 71 7910 70 8011 70 8113 69 8214 69 8316 68 8417 68 8519 67 8621 66 8722 66 8824 65 8926 64 9027 64 9129 63 9230 63 9331 63 9432 63 9534 62 9635 62 9736 62 9837 62 9938 62 10039 62 10140 62
347d3a7801,1 10201
1d77187496,
b68b21f128,
c8a3cf31fe,1 35 102 35 203 35 304 35 405 35 506 35 607 36 708 36 809 36 910 36 1011 36 1112 37 1213 37 1314 37 1415 37 1516 37 1617 37 1718 36 1819 36 1920 35 2021 35 2122 34 2223 33 2324 33 2425 33 2526 33 2627 33 2728 33 2829 34 2930 34 3031 34 3132 34 3233 34 3334 34 3435 34 3536 34 3637 34 3738 34 3839 33 3940 33 4041 32 4142 31 4243 29 4344 29 4445 27 4546 26 4647 25 4748 24 4849 23 4950 22 5051 21 5152 20 5253 19 5354 18 5455 17 5556 17 5657 17 5758 17 5859 16 5960 16 6061 16 6162 16 6263 16 6364 16 6465 15 6566 15 6667 15 6768 15 6869 15 6970 14 7071 13 7172 13 7273 12 7374 12 7475 11 7576 11 7677 10 7778 9 7879 8 7980 7 8081 6 8182 5 8283 3
2056c97a10,1 73 102 73 203 72 304 73 405 73 506 73 607 73 708 75 809 75 910 75 1011 76 1112 76 1213 77 1314 77 1415 79 1516 80 1617 81 1718 83 1819 85 1920 89 2020 8182
b1144d629d,1 3133 3135 99 3236 98 3338 97 3440 96 3541 96 3643 95 3745 94 3847 93 3949 92 4052 90 4154 89 4256 88 4358 87 4460 86 4562 85 4664 84 4766 83 4868 82 4970 81 5071 81 5173 80 5274 80 5376 79 5478 78 5579 78 5681 77 5783 76 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6497 69 6600 67 6703 65 6805 64 6908 62 7011 60 7113 59 7216 57 7319 55 7422 53 7527 27 7632 13
72abaed3bd,91 11 192 11 293 11 393 12 494 12 594 13 694 14 794 15 894 16 995 16 1094 18 1195 18 1295 19 1396 19 1496 20 1596 21 1696 22 1797 22 1898 22 1998 23 2099 23 2200 23 2300 24 2401 24 2502 24 2603 24 2703 25 2804 25 2905 25 3006 25 3107 25 3208 25 3310 24 3411 24 3513 23 3614 23 3716 22 3818 21 3920 20 4022 19 4124 18 4226 17 4329 15 4430 15 4532 14 4633 14 4733 15 4834 15 4934 16 5034 17 5134 18 5234 19 5334 20 5434 21 5534 22 5634 23 5734 24 5835 24 5935 25 6035 26 6134 28 6235 28 6334 30 6435 30 6535 31 6635 32 6735 33 6835 34 6935 35 7035 36 7134 38 7234 39 7334 40 7434 41 7534 42 7634 43 7734 44 7834 45 7934 46 8034 47 8134 48 8235 48 8335 49 8436 49 8536 50 8636 51 8736 52 8837 52 8937 53 9037 54 9137 55 9237 56 9337 57 9437 58 9538 58 9638 59 9738 60 9839 60 9940 60 10041 60 10142 60
8f91b34e5b,49 53 150 53 251 53 352 53 454 52 555 52 657 51 758 51 860 50 962 49 1064 48 1166 47 1268 46 1370 45 1472 44 1574 43 1676 42 1778 41 1880 40 1982 39 2084 38 2186 37 2288 36 2390 35 2492 34 2593 34 2695 33 2796 33 2898 32 3000 31 3101 31 3203 30 3305 29 3407 28 3508 28 3610 27 3712 26 3814 25 3916 24 4018 23 4120 22 4222 21 4324 20 4426 19 4528 18 4629 18 4731 17 4833 16 4935 15 5037 14 5139 13 5241 12 5343 11 5445 10 5548 7 5650 6 5753 3
cf063b6a84,1 5947 5960 84 6061 77 6162 73 6263 70 6364 67 6465 65 6566 63 6667 60 6768 58 6869 57 6970 55 7071 54 7172 53 7273 52 7374 51 7475 50 7576 49 7677 49 7778 48 7879 47 7980 47 8081 46 8182 45 8283 45 8384 44 8485 44 8586 43 8687 42 8788 41 8889 41 8990 40 9091 39 9192 39 9293 39 9394 39 9495 39 9596 39 9697 38 9798 38 9899 38 10000 37 10101 37
d2a65f4435,
5f6d235f00,
8d21f488a5,1 10201
44678207cb,
8561c63d20,
7ee3778aaa,1 58 102 58 203 58 304 58 405 59 506 59 607 60 708 60 809 60 910 61 1011 61 1112 61 1213 62 1314 61 1415 61 1516 61 1617 60 1718 59 1819 58 1920 57 2021 56 2122 55 2223 53 2324 53 2425 52 2526 51 2627 51 2728 50 2829 49 2930 49 3031 49 3132 48 3233 48 3334 47 3435 47 3536 46 3637 45 3738 45 3839 44 3940 44 4041 43 4142 43 4243 43 4344 42 4445 42 4546 41 4647 41 4748 41 4849 40 4950 40 5051 39 5152 38 5253 37 5354 37 5455 36 5556 35 5657 35 5758 34 5859 34 5960 34 6061 34 6162 33 6263 33 6364 33 6465 33 6566 33 6667 33 6768 33 6869 33 6970 32 7071 32 7172 32 7273 31 7374 31 7475 31 7576 31 7677 31 7778 31 7879 31 7980 31 8081 31 8182 31 8283 31 8384 30 8485 30 8586 30 8687 29 8788 29 8889 29 8990 28 9091 27 9192 27 9293 26 9394 25 9495 23 9596 22 9697 21 9798 21 9899 21 10000 21 10101 21
d923825e05,1 2728 2731 98 2834 96 2935 96 3038 94 3139 94 3241 93 3343 92 3444 92 3546 91 3647 91 3749 90 3851 89 3953 88 4054 88 4155 88 4256 88 4357 88 4459 87 4560 87 4661 87 4762 87 4864 86 4965 86 5066 86 5167 86 5268 86 5370 85 5471 85 5572 85 5674 84 5775 84 5876 84 5977 84 6079 83 6180 83 6282 82 6384 81 6486 80 6587 80 6689 79 6790 79 6892 78 6993 78 7095 77 7197 76 7299 75 7401 74 7502 74 7604 73 7705 73 7807 72 7909 71 8011 70 8112 70 8214 69 8315 69 8417 68 8518 68 8619 68 8721 67 8822 67 8923 67 9025 66 9126 66 9227 66 9328 66 9430 65 9531 65 9632 65 9734 64 9835 64 9936 64 10037 64 10138 64
7d5409ff4b,7075 35 7172 42 7273 45 7374 48 7475 51 7576 53 7677 55 7778 56 7879 58 7980 60 8081 61 8182 63 8283 64 8384 65 8485 66 8586 67 8687 68 8788 68 8889 69 8990 69 9091 69 9192 69 9293 70 9394 70 9495 70 9596 71 9697 71 9798 71 9899 71 10000 71 10101 71
9197adb6f3,
747141df74,
a15415f3c9,
faf8e27e42,64 38 165 38 267 37 369 36 470 36 572 35 674 34 776 33 878 32 980 31 1082 30 1184 29 1285 29 1385 30 1486 30 1586 31 1686 32 1786 33 1885 35 1985 36 2086 36 2187 36 2287 37 2389 36 2490 36 2592 35 2694 34 2796 33 2898 32 3000 31 3103 29 3205 28 3307 27 3408 27 3510 26 3611 26 3712 26 3813 26 3914 26 4015 26 4115 27 4215 28 4316 28 4416 29 4516 30 4617 30 4718 30 4819 30 4920 30 5021 30 5122 30 5223 30 5324 30 5425 30 5526 30 5628 29 5729 29 5830 29 5932 28 6033 28 6134 28 6235 28 6336 28 6438 27 6539 27 6640 27 6741 27 6843 26 6944 26 7045 26 7146 26 7247 26 7348 26 7450 25 7551 25 7652 25 7753 25 7854 25 7955 25 8056 25 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8864 25 8965 25 9066 25 9166 26 9267 26 9368 26 9469 26 9569 27 9670 27 9771 27 9872 27 9973 27 10074 27 10175 27
e53934a7c9,
69319596b6,1 10201
58c00da563,
686113cc67,
b8a7031d3d,1 10201
1c7c8f02c5,3940 5 4041 9 4142 10 4243 13 4344 14 4445 16 4546 17 4647 17 4748 17 4849 17 4950 17 5051 17 5152 17 5253 17 5354 17 5455 16 5556 16 5657 16 5758 15 5859 15 5960 14 6061 14 6162 14 6263 14 6364 14 6465 15 6566 15 6667 16 6768 16 6869 17 6970 19 7071 21 7172 23 7273 26 7374 29 7475 34 7576 38 7677 43 7778 51 7879 60 7980 68 8081 76 8182 82 8283 89 8384 98 8485 1717
ef0f75b1e1,
937d435c0c,3116 8 3217 10 3316 12 3418 12 3515 16 3615 17 3715 17 3816 17 3913 22 4014 22 4115 23 4218 20 4318 20 4422 17 4524 14 4625 12 4727 3
e093696fc6,28 74 130 73 232 72 334 71 436 70 539 68 642 66 745 64 849 61 953 58 1057 55 1161 52 1266 48 1370 45 1474 42 1578 39 1682 36 1786 33 1889 31 1993 28 2096 26 2199 24 2302 22 2404 21 2507 19 2610 17 2713 15 2815 14 2918 12 3021 10 3124 8 3227 4
e040765722,
43287380d3,
1f4067e73f,1 8582 8585 98 8686 96 8787 95 8888 94 8990 92 9091 91 9192 91 9293 90 9394 90 9495 89 9596 89 9697 88 9798 88 9899 87 10000 87 10101 87
9c57a7ab91,1711 6 1811 8 1910 10 2010 11 2109 13 2209 14 2309 15 2408 17 2508 18 2608 19 2707 21 2806 23 2905 25 3004 27 3101 31 3200 33 3298 36 3397 38 3496 40 3596 41 3696 42 3796 43 3895 45 3995 46 4096 46 4196 47 4296 48 4396 49 4497 49 4597 50 4698 50 4799 50 4899 51 5000 51 5101 51 5202 51 5303 51 5404 51 5505 51 5606 51 5707 51 5809 50 5910 50 6011 50 6112 50 6213 50 6314 50 6415 50 6516 50 6617 50 6718 50 6819 50 6920 50 7021 50 7121 51 7222 51 7323 51 7424 51 7525 51 7625 52 7726 52 7827 52 7928 52 8029 52 8130 52 8231 52 8332 52 8433 52 8535 51 8636 51 8738 50 8839 50 8940 50 9041 50 9142 50 9243 50 9345 49 9446 49 9548 48 9649 48 9750 48 9850 49 9951 49 10052 49 10152 50
1ffaab4396,
bb0cba14fa,
0f9ca6c340,
7e777df9d5,
c0b0e1782b,
58b893053f,8 94 110 93 210 94 310 95 410 96 511 96 612 96 713 96 814 96 915 96 1016 96 1117 96 1217 97 1318 97 1420 96 1521 96 1622 96 1724 95 1824 96 1926 95 2027 95 2128 95 2229 95 2329 96 2430 96 2531 96 2632 96 2733 96 2835 95 2936 95 3037 95 3138 95 3239 95 3340 95 3442 94 3543 94 3644 94 3745 94 3846 94 3948 93 4049 93 4151 92 4253 91 4354 91 4456 90 4558 89 4660 88 4761 88 4862 88 4964 87 5065 87 5166 87 5268 86 5370 85 5472 84 5574 83 5676 82 5779 80 5881 79 5982 79 6084 78 6186 77 6288 76 6390 75 6492 74 6594 73 6696 72 6797 72 6899 71 7001 70 7103 69 7205 68 7307 67 7409 66 7511 65 7613 64 7716 62 7819 60 7926 54 8029 52 8133 49 8237 46 8341 43 8444 41 8551 35 8654 33 8758 30 8867 22 8971 19 9074 17 9178 14 9280 13 9383 11 9492 1 9494 1
